nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Conservatoire à rayonnement régional Victor Gallois;CRR;87 rue de la Fonderie;59500;Douai;59 - Nord;Nord-Pas-de-Calais;3.0740261;50.367726
Ecole supérieure de Design de Troyes - un programme du groupe ESC Troyes;;13 boulevard Henri Barbusse;10901;Troyes;10 - Aube;Champagne-Ardenne;4.086077;48.3023116
Maison de la danse et de la musique de Valence (CRD);CRD;32 avenue Georges Clemenceau;26000;Valence;26 - Drôme;Rhône-Alpes;4.901364;44.93734
Conservatoire à rayonnement régional de Saint-Maur;CRR;25 rue Krüger;94100;Saint-Maur-des-Fossés;94 - Val-de-Marne;Ile-de-France;2.489898;48.799043
Ecole supérieure de réalisation audiovisuelle;ESRA;9 quai des deux Emmanuel;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2863166;43.6975913
Ecole supérieure de danse Serge Alzetta;;18 rue Masséna;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2670912;43.6975663
Pro Artigraph;;14 rue Lascaris;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2845022;43.6999361
ISTS - Institut supérieur des techniques du son;ISTS;9 quai des deux Emmanuel;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2863166;43.6975913
Ecole nationale supérieure d'architecture de Bretagne;ENSAB;45 boulevard de Chezy;35064;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.682845;48.1196681
Ecole de Condé Paris;;7-9 rue Cambronne;75015;Paris;75 - Paris;Ile-de-France;2.302250400000048;48.8470706
Conservatoire à rayonnement départemental;CRD;6 rue Franciade;41000;Blois;41 - Loir-et-Cher;Centre;1.3291032;47.5909707
Ecole supérieure internationale de la mode;ESIMode;3509 la lauragaise;31670;Labège;31 - Haute-Garonne;Midi-Pyrénées;1.5107962;43.5506786
Conservatoire à rayonnement départemental des Pyrénées-Atlantiques;CRD;Rue des Réparatrices;64000;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.357456;43.296811
Ecole supérieure d'art du Nord Pas de Calais - Dunkerque;ESA;5 bis rue de l'Esplanade;59140;Dunkerque;59 - Nord;Nord-Pas-de-Calais;2.3815791;51.0325051
Ecole d'art Maryse Eloy;;1 rue Bouvier;75011;Paris;75 - Paris;Ile-de-France;2.388724;48.852251
Conservatoire à rayonnement départemental de Bobigny;CRD;2 place de la libération;93000;Bobigny;93 - Seine-St-Denis;Ile-de-France;2.438735;48.906334
L'École de design Nantes Atlantique;;Rue Christian Pauc;44306;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.515887;47.2831766
École de communication visuelle - ECV Atlantique;ECV;17 rue Deshoulières;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5652279;47.2173791
Studio Harmonic;;5 passage des Taillandiers;75011;Paris;75 - Paris;Ile-de-France;2.374707;48.853834
Conservatoire national supérieur de musique et de danse de Paris;CNSMDP;209 avenue Jean Jaurès;75019;Paris;75 - Paris;Ile-de-France;2.389326;48.901176
Conservatoire à rayonnement départemental;CRD;43 rue du Onze Novembre;62100;Calais;62 - Pas-de-Calais;Nord-Pas-de-Calais;1.8482299;50.9494924
ESA - Ecole supérieure d'art du Nord Pas de Calais - Site de Tourcoing;;36 bis rue des Ursulines;59200;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.156148;50.7206857
Conservatoire à rayonnement départemental;CRD;80 rue de Lille;59100;Roubaix;59 - Nord;Nord-Pas-de-Calais;3.1701043;50.6863026
Ecole supérieure d'art Françoise Conte;;27 rue de Citeaux ;75012;Paris;75 - Paris;Ile-de-France;2.380867;48.848573
Ecole bleue;;146 rue de Charonne;75011;Paris;75 - Paris;Ile-de-France;2.3891356;48.8554299
Ecole Camondo;ECCAT;266 boulevard Raspail;75014;Paris;75 - Paris;Ile-de-France;2.331382;48.837089
Ecole européenne supérieure d'art de Bretagne - site de Lorient;EESAB;1 avenue de Kergroise;56100;Lorient;56 - Morbihan;Bretagne;-3.3644015;47.7359646
Ecole nationale supérieure d'architecture de Versailles;ENSA-V;5 avenue de Sceaux;78000;Versailles;78 - Yvelines;Ile-de-France;2.12837;48.799483
Ecole supérieure d'art de Cambrai;ESAC;130 allée Saint-Roch;59400;Cambrai;59 - Nord;Nord-Pas-de-Calais;3.2263927;50.175006
Centre aixois de formation à l'enseignement de la danse;Cafedanse;2 bis traverse de l'Aigle d'Or;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4405821;43.527053
Conservatoire à rayonnement régional de Dijon;CRR;24 boulevard Clemenceau;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0498954;47.3281732
Ecole supérieure des beaux-arts Tours-Angers-Le Mans - Site de Tours;ESBA Talm;40 rue du Docteur Chaumier;37011;Tours;37 - Indre-et-Loire;Centre;0.6675182000000177;47.39349379999999
Etablissement Koronin;;9 rue Mélingue;75019;Paris;75 - Paris;Ile-de-France;2.358177;48.858184
Conservatoire libre du cinéma français;CLCF;9 quai de l'Oise;75019;Paris;75 - Paris;Ile-de-France;2.381998;48.889939
Ecole des beaux-arts de Versailles;;11 rue Saint-Simon;78000;Versailles;78 - Yvelines;Ile-de-France;2.13510105405405;48.8045764054054
Ecole nationale supérieure d'architecture de Normandie (ENSA);ENSA;27 rue Lucien Fromage;76160;Darnétal;76 - Seine-Maritime;Haute-Normandie;1.137833;49.438649
Atelier de Sèvres;;47 rue de Sèvres;75006;Paris;75 - Paris;Ile-de-France;2.324767;48.850499
Ecole d'arts intercommunale de Digne-Les-Bains;;24 avenue Saint Véran;4000;Digne-les-Bains;04 - Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;6.2169772;44.0879594
École supérieure d'art des Pyrénées - Pau Tarbes;ÉSA Pyrénées;25 rue René Cassin;64000;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.3672159999999849;43.3016361
Ecole supérieure d'arts des Pyrénées Pau-Tarbes;;Jardin Massey place Henri Borde;65000;Tarbes;65 - Hautes-Pyrénées;Midi-Pyrénées;0.0758133;43.2364964
Académie Grandes Terres;;5 rue de Charonne ;75011;Paris;75 - Paris;Ile-de-France;2.37417;48.852404
Conservatoire à rayonnement régional de Lyon;CRR;4 montée Cardinal Decourtray;69005;Lyon;69 - Rhône;Rhône-Alpes;4.822114;45.76105
Ecole européenne supérieure de l'image Angoulême Poitiers;EESI;134 rue de Bordeaux;16024;Angoulême;16 - Charente;Poitou-Charentes;0.1491135;45.6532959
Conservatoire à rayonnement régional;CRR;127 avenue de Brancolar;6364;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2705324;43.7091216
EICAR;EICAR;50 avenue du Président Wilson;93214;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.35731;48.915707
Ecole supérieure d'art et design de Saint-Etienne;ESADSE;3 rue Javelin Pagnon;42048;Saint-Etienne;42 - Loire;Rhône-Alpes;4.386176;45.434666
Ecole supérieure des beaux-arts de Montpellier agglomération;ESBAMA;130 rue Yéhudi Menuhin;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8839822;43.6173899
Cours Florent;;37-39 avenue Jean Jaurès;75019;Paris;75 - Paris;Ile-de-France;2.374521;48.88391
Conservatoire à rayonnement régional de Strasbourg;;1 place Dauphine;67076;Strasbourg;67 - Bas-Rhin;Alsace;7.7452671;48.633581
HEAR - Haute école des arts du Rhin - Strasbourg;;1 rue de l'Académie;67082;Strasbourg;67 - Bas-Rhin;Alsace;7.7591664;48.5818176
Centre de formation de musiciens intervenant à l'école;CFMI;95 boulevard Pinel;69678;Bron;69 - Rhône;Rhône-Alpes;4.824475;45.773776
Centre national de danse contemporaine;CNDC;17 rue de la tannerie ;49101;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5646341;47.4730483
Ecole nationale supérieure d'art Limoges - Aubusson;ENSA;19 rue Martin Luther King;87000;Limoges;87 - Haute-Vienne;Limousin;1.2338606;45.8163878
Sup de création - SKEMA Business school;;Avenue Willy Brandt;59777;Lille;59 - Nord;Nord-Pas-de-Calais;3.0734776;50.6368657
Centre de formation des enseignants de la musique;CEFEDEM;14 rue Palais Grillet;69002;Lyon;69 - Rhône;Rhône-Alpes;4.835223;45.762701
Campus Caraïbéen des Arts;;Rue des Artistes ;97200;Fort-de-France;972 - Martinique;Martinique;-61.075058;14.602854
Centre de formation des enseignants de la musique;CEFEDEM;182 - 184 avenue Paul Doumer;92500;Rueil-Malmaison;92 - Hauts-de-Seine;Ile-de-France;2.177584;48.878883
EAP PrepaSeine-InfoSeine;EAP;10 bis rue de Seine;75006;Paris;75 - Paris;Ile-de-France;2.336563;48.856693
Ecole supérieure de l'informatique et de la communication (ESIC);ESIC;167 rue Vercingétorix;75014;Paris;75 - Paris;Ile-de-France;2.310414;48.83207
Conservatoire à rayonnement départemental de musique et de danse;CRD;32 rue du 86ème R.I.;43000;Le Puy-en-Velay;43 - Haute-Loire;Auvergne;3.8778425;45.0462839
Institut international de danse Janine Stanlowa;;129 boulevard Haussmann;75008;Paris;75 - Paris;Ile-de-France;2.313451;48.875186
Ecole de communication visuelle - ECV Paris;ECV Paris;1 rue de Dahomey;75011;Paris;75 - Paris;Ile-de-France;2.381809;48.851167
ESMOD international;ESMOD;12 rue de la Rochefoucauld;75009;Paris;75 - Paris;Ile-de-France;2.334287;48.877791
École nationale supérieure d'architecture et de paysage de Bordeaux;ENSAP;740 cours de la libération;33405;Talence;33 - Gironde;Aquitaine;-0.5962186;44.8006306
Ecole nationale supérieure d'architecture de la ville et des territoires à Marne la Vallée;ENSA;10-12 avenue Blaise Pascal;77447;Champs-sur-Marne;77 - Seine-et-Marne;Ile-de-France;2.591859;48.840653
Centre de formation des enseignants de la danse et de la musique de Normandie;CEFEDEM;27 rue Pierre Corneille;76800;Saint-Etienne-du-Rouvray;76 - Seine-Maritime;Haute-Normandie;1.1030841;49.4435046
Institut supérieur Architecture intérieure;CREAD;11 rue Henri IV;69002;Lyon;69 - Rhône;Rhône-Alpes;4.827553;45.75215
Centre des métiers d'art;;ZA de Bergevin;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5299987792969;16.2360000610352
Ecole de Condé;;23 rue Camille Roy;69007;Lyon;69 - Rhône;Rhône-Alpes;4.8473496;45.7452888
Ecole supérieure des beaux-arts Tours Angers Le Mans - site du Mans;ESBA TALM;28 avenue de Rostov sur le Don;72000;Le Mans;72 - Sarthe;Pays de la Loire;0.197158;48.0067189
Conservatoire à rayonnement régional;CRR;2 ter rue du Petit Pré;37000;Tours;37 - Indre-et-Loire;Centre;0.6967364;47.3937199
Centre de formation professionnelle et d'études supérieures en danse;CFPESD;16 rue Cassini;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2823965;43.6997568
ARIES Ecole supérieure d'infographie;ARIES;8 chemin des Clos;38240;Meylan;38 - Isère;Rhône-Alpes;5.788244;45.209555
Cité des arts;CRR;Jardin du Verney;73000;Chambéry;73 - Savoie;Rhône-Alpes;5.923669815;45.56689835
