nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Ecole d'Adaptation aux Professions du Soudage;EAPS;4 boulevard Henri Becquerel;57970;Yutz;57 - Moselle;Lorraine;6.1734961;49.3491659
Institut Européen de Gestion;IEG;50 rue de Baudreuil;2101;Saint-Quentin;02 - Aisne;Picardie;3.2638857;49.8583534
Institut de formation comptable européen;IFCE;56 rue Jacques Kablé;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7551661;48.5934701
Ecole privée des sciences informatiques;EPSI;437 rue des Apothicaires;34090;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8383058;43.6429784
Institut méditerranéen d'informatique et robotique;IMERIR;Route de Thuir;66011;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.8622485;42.6830169
Institut supérieur Caraïbe;ISCA;Immeuble le Trident;97200;Fort-de-France;972 - Martinique;Martinique;-61.075058;14.602854
Ecole supérieure de commerce, de communication et de gestion;ES2C;37 rue Barthélemy Thimonnier;87280;Limoges;87 - Haute-Vienne;Limousin;1.2771731;45.8854887
Institut européen de formation au tourisme;IEFT;7-11 avenue des Chasseurs;75017;Paris;75 - Paris;Ile-de-France;2.3056459;48.8868387
Ecole supérieure des métiers de l'aéronautique;ESMA;aéroport Montpellier Méditerranée;34130;Mauguio;34 - Hérault;Languedoc-Roussillon;3.9603945;43.5806683
Horizon;;24a rue des Magasins;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7408689;48.5909179
Institut supérieur d'optique;ISO;45 rue de Lourmel;75015;Paris;75 - Paris;Ile-de-France;2.289582;48.847487
Ecole Susini Esthétique;ETPSE;384 avenue du Club Hippique;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4320965;43.5144
Ecole INFA;;5 - 9 rue Anquetil;94736;Nogent-sur-Marne;94 - Val-de-Marne;Ile-de-France;2.4886855;48.8422376
Institut national des transports internationaux et des ports - CNAM - Grand Port Maritime de Marseille;ITIP CNAM;23 place de la Joliette;13226;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3625067;43.3121069
Institut d'études judiciaires;IEJ;4 boulevard Gabriel;21072;Dijon;21 - Côte-d'Or;Bourgogne;5.0640352;47.3146574
Sup de Log Paris - Ecole internationale des transports et de la logistique;Sup de Log;7 rue Moncey;75009;Paris;75 - Paris;Ile-de-France;2.3305774000000383;48.879994
Bernom Sup;;50/58 rue de Marseille;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5787252;44.8378216
Ecole Internationale Tunon;;36 boulevard Heurteloup;37000;Tours;37 - Indre-et-Loire;Centre;0.6952223;47.3912389
Institut supérieur du transport et de la logistique internationale;ISTELI ;368 boulevard Henri Barnier;13321;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3433115;43.3662282
Institut supérieur franco-allemand de techniques, d'économie et de sciences;ISFATES;1 rue Augustin Fresnel;57073;Metz;57 - Moselle;Lorraine;6.22775189999993;49.0961366
Cycle préparatoire polytechnique de l'INP de Lorraine;CPP Lorraine;rue du Doyen Roubault;54518;Vandoeuvre-lès-Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1395253;48.6512599
MAESTRIS Valence;MAESTRIS;72 avenue de Romans;26000;Valence;26 - Drôme;Rhône-Alpes;4.9046853;44.9340046
Ferrandi, l'école française de gastronomie;Ferrandi;28 rue de l'Abbé Grégoire;75006;Paris;75 - Paris;Ile-de-France;2.32554;48.847453
Institut de science financière et d'assurances;ISFA;50 avenue Tony Garnier;69366;Lyon;69 - Rhône;Rhône-Alpes;4.827027;45.726554
SEPIA Lens;;Rue Jean Souvraz;62300;Lens;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.8243398;50.4348244
Ecole Supérieure des Hautes Etudes;ESH LILLE;17 place C et A Roussel;59200;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.1575132;50.7212131
Institut d'études politiques (Sciences Po Strasbourg);IEP;47 avenue de la Forêt-Noire;67082;Strasbourg;67 - Bas-Rhin;Alsace;7.7705179;48.584008
ESH Paris Hotelschool;;76 rue Villeneuve ;92110;Clichy;92 - Hauts-de-Seine;Ile-de-France;2.310401;48.90539
Institut supérieur de comptabilité et d'économie des entreprises;ISCEE;18A avenue Georges Corneau;8000;Charleville-Mézières;08 - Ardennes;Champagne-Ardenne;4.7232209;49.7682651
IFFDEC;;2 rue de Brest;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6872785;48.1123205
Pigier;;29 rue Mirabeau;83000;Toulon;83 - Var;Provence-Alpes-Côte d'Azur;5.9300852;43.1274363
ESTACOM;ESTACOM;25 rue Louis Mallet;18001;Bourges;18 - Cher;Centre;2.3868792;47.0789223
École supérieure technologies électronique informatique infographie;ESTEI;44 rue de la Faïencerie;33300;Bordeaux;33 - Gironde;Aquitaine;-0.5564935;44.8610488
Centre de formation des journalistes;CFJ;35 rue du Louvre;75002;Paris;75 - Paris;Ile-de-France;2.34379;48.866647
Institut d'études politiques (Sciences Po Lyon);IEP;14 avenue Berthelot;69365;Lyon;69 - Rhône;Rhône-Alpes;4.836028;45.747026
Ecole française des attachés de presse et des professionnels de la communication;EFAP;47 et 38 rue Henry Gorjus;69004;Lyon;69 - Rhône;Rhône-Alpes;4.823592;45.779928
Ecole des avocats Sud Ouest Pyrénées;;35 C boulevard des récollets;31400;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4415269;43.5841393
Institut supérieur de formation de l'enseignement catholique;ISFEC;20 bis rue des fleurs;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4460551;43.5942648
Institut d'études politiques (Sciences Po Rennes);IEP;104 Boulevard Duchesse Anne;35700;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.668277;48.120621
Ecole supérieure privée d'application des sciences;ESPAS;83 boulevard Vauban;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0460976;50.6318477
Institut de formation pédagogique d'Arras;IFP;17 avenue Paul Michonneau;62000;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7828881;50.2948887
Avenir formation;;10 rue Emile Noirot;42300;Roanne;42 - Loire;Rhône-Alpes;4.067717;46.038214
Institut de préparation à l'administration générale;IPAG;47 avenue de la Forêt Noire;67082;Strasbourg;67 - Bas-Rhin;Alsace;7.7705179;48.584008
ISCPA Lyon - Institut des médias;ISCPA;47 rue Sergent Michel Berthet;69258;Lyon;69 - Rhône;Rhône-Alpes;4.805467;45.768032
Institut national des techniques économiques et comptables;INTEC;40 rue des Jeûneurs;75002;Paris;75 - Paris;Ile-de-France;2.343821;48.869722
Groupe école pratique (antenne du CFA interconsulaire méditerranée);GEP;1 rue Saint-Sébastien;13006;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.382088;43.286199
Institut des métiers du notariat;IMN;2 B avenue de Marbotte;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0518801;47.3299363
SUPINFO - Ecole supérieure d'informatique de Paris;SUPINFO ;Tour Montparnasse 40ème étage;75010;Paris;75 - Paris;Ile-de-France;2.3522219000000177;48.856614
Institut européen de tourisme et d'hôtellerie;IETH;52 rue Saint-Lazare;75009;Paris;75 - Paris;Ile-de-France;2.334287;48.876888
Ecole supérieure des professions immobilières;ESPI;20-22 rue du Théâtre;75015;Paris;75 - Paris;Ile-de-France;2.285833;48.849781
Institut supérieur de formation à la gestion du personnel;ISFOGEP;43 rue Sainte-Anne;87015;Limoges;87 - Haute-Vienne;Limousin;1.272234;45.8182316
Ecole des avocats du grand ouest;EAGO;Contour Antoine Saint Exupéry;35170;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.7404031;48.0481075
L'Institut des études comptables;CEDEFI -LIDEC;12 avenue des Prés;78059;Montigny-le-Bretonneux;78 - Yvelines;Ile-de-France;2.069502;48.770184
Institut supérieur de formation de l'enseignement catholique Alsace-Lorraine;ISFEC ;Domaine de l'Asnée - 11 rue de Laxou;54600;Villers-lès-Nancy;54 - Meurthe-et-Moselle;Lorraine;6.145027;48.67532
Institut national des techniques économiques et comptables;INTEC-CNAM;25 rue Philippe Lebon;76056;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.129004;49.4958179
Ecole technique privée Epseco;EPSECO;7 avenue de Verdun;26000;Valence;26 - Drôme;Rhône-Alpes;4.900936;44.938481
MAESTRIS Dunkerque;MAESTRIS;14 rue des Fusiliers Marins;59140;Dunkerque;59 - Nord;Nord-Pas-de-Calais;2.3723801;51.0340231
Ecole supérieure de publicité communication et de marketing;ESPUB;9 rue Léo Delibes;75116;Paris;75 - Paris;Ile-de-France;2.28855;48.866773
ESUP PARIS;ESUP PARIS;45 rue Linois;75017;Paris;75 - Paris;Ile-de-France;2.322551;48.882647
Institut supérieur du transport et de la logistique internationale;ISTELI;94 avenue du Général de Gaulle;54141;Jarville-la-Malgrange;54 - Meurthe-et-Moselle;Lorraine;6.2075817;48.6636394
ESP Enseignement supérieur Preventys;ESP;6 avenue du Maréchal Juin;11100;Narbonne;11 - Aude;Languedoc-Roussillon;3.0146277;43.1815276
Institut de l'environnement et des technologies (groupe IDRAC);IET;47 rue Sergent Berthet;69258;Lyon;69 - Rhône;Rhône-Alpes;4.805519;45.770445
Centre International de formation européenne - Institut européen - European Institute;CIFE - IE- EI;10 avenue des Fleurs;6200;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2547163;43.6976935
Ecole supérieure de commerce, de communication et de gestion;ESCCOM;22 rue El Nouzah;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2773032;43.7077155
Ecole supérieure qualité sécurité-santé environnement;ESQESE;10 place des Archives;69002;Lyon;69 - Rhône;Rhône-Alpes;4.826411000000007;45.746622
ELYTIS;;2 rue Auguste Kervern;29200;Brest;29 - Finistère;Bretagne;-4.4894158;48.3981743
Ecole privé des sciences informatiques d'Arras;EPSI - Arras;23-25 rue du Dépôt;62000;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7793903;50.2836459
Institut d'études politiques (Sciences Po Lille);IEP;84 rue de Trévise;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0777781;50.6224489
Ecole supérieure de réalisation audiovisuelle;ESRA Bretagne;1 rue Xavier Grall;35700;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6419028;48.1284111
Institut supérieur du transport et de la logistique internationale;ISTELI;Rue de la République;60290;Monchy-Saint-Eloi;60 - Oise;Picardie;2.4623582;49.290822
Institut Supérieur Professionnel de Normandie;ISPN;9 rue du Colonel Rémy;14000;Caen;14 - Calvados;Basse-Normandie;-0.3879;49.2023782
Groupe FIM Agneaux;;Rue de l'Oratoire (lieu de cours);50180;Agneaux;50 - Manche;Basse-Normandie;-1.10612900000001;49.11929
CAREL Centre audiovisuel de Royan pour l'étude des langues;CAREL;48 boulevard Franck Lamy;17205;Royan;17 - Charente-Maritime;Poitou-Charentes;-1.0177236;45.6283161
Institut libre d'études commerciales Cannes;ILEC;10 rue Mozart;6400;Cannes;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.0183167;43.5588702
Ecole supérieure privée CPES ESCAGI;ESCAGI;13 rue de la Poudrière;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4449712;43.5205006
Ecole privée des sciences informatiques;EPSI;70 rue Marius Aufan;92300;Levallois-Perret;92 - Hauts-de-Seine;Ile-de-France;2.296171;48.891733
Formates;Formates;39 rue Achille René Boisneuf;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5299987792969;16.2360000610352
Centre d'études pédagogiques pour l'expérimentation et le conseil;CEPEC;14 voie romaine;69290;Craponne;69 - Rhône;Rhône-Alpes;4.723658;45.749076
Peyrefitte Tourisme;;38 rue du Plat;69002;Lyon;69 - Rhône;Rhône-Alpes;4.828786;45.757429
Ecole des avocats de la région Rhône-Alpes;CRFPA;20 rue Général Dayan;69100;Villeurbanne;69 - Rhône;Rhône-Alpes;4.861029;45.773055
MOPA - Motion Picture in Arles;MOPA;2 rue Yvan Audouard CS 60004;13637;Arles;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;4.6396251;43.6727035
Cnam - Ecole nationale du jeu et des médias interactifs numériques;Cnam - Enjmin;138 rue de Bordeaux;16000;Angoulême;16 - Charente;Poitou-Charentes;0.14878229999999348;45.6533051
Ecole de formation professionnelle des Barreaux de la Cour d'appel de Paris;EFB;1 rue Pierre-Antoine Berryer;92130;Issy-les-Moulineaux;92 - Hauts-de-Seine;Ile-de-France;2.373456;48.850301
Institut Supérieur de Formation de l'Enseignement Catholique;ISFEC;33 rue Blaise Pascal;37041;Tours;37 - Indre-et-Loire;Centre;0.6934683;47.3874543
IDELCA Business school;;4 avenue Jean Sébastien Bach;34830;Jacou;34 - Hérault;Languedoc-Roussillon;3.9100452;43.6565093
Institut de formation et d'enseignement supérieur INFOSUP Paris;INFOSUP;139 rue Pyrénées - Bagnères 93;75020;Paris;75 - Paris;Ile-de-France;2.370613;48.867127
Ecole privée d'enseignement supérieur HELI - Union Training Center;;Aéroport de Brie Champniers;16430;Champniers;16 - Charente;Poitou-Charentes;0.2201952;45.7291958
IFC Méditerranée;;513 avenue du Prado;13008;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3799207;43.2649488
Ecole des avocats du Sud-Est;EDA;61 boulevard de la Blancarde;13004;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.400277;43.3028841
MAESTRIS;;9bis rue de Roubaix;59400;Cambrai;59 - Nord;Nord-Pas-de-Calais;3.2385513;50.1803808
Pigier performance;PIGIER;11 rue Louis Blériot;33130;Bègles;33 - Gironde;Aquitaine;-0.5285089999999855;44.7930344
Ecole supérieure de journalisme;ESJ;107 rue de Tolbiac;75013;Paris;75 - Paris;Ile-de-France;2.364054;48.82658
Ecole pratique des hautes études;EPHE;46 rue de Lille;75007;Paris;75 - Paris;Ile-de-France;2.329317;48.858625
Ecole supérieure de journalisme de Lille;ESJ Lille;50 rue Gauthier de Chatillon;59046;Lille;59 - Nord;Nord-Pas-de-Calais;3.0623835;50.6300683
Institut d'études des relations internationales;ILERI-ILECI;7-11 avenue des chasseurs;75017;Paris;75 - Paris;Ile-de-France;2.305568;48.883657
Ecole supérieure d'assurances;ESA;13 rue Fernand Léger;75020;Paris;75 - Paris;Ile-de-France;2.389472;48.863872
La fabrique - Les ateliers Grégoire;;6-8 avenue de la porte de Champerret;75017;Paris;75 - Paris;Ile-de-France;2.32554;48.847453
Cours Galien;;19 rue des Tuiliers;69003;Lyon;69 - Rhône;Rhône-Alpes;4.865582399999994;45.7481997
Sténotype Grandjean;;18-20 rue Pasteur;94270;Le Kremlin-Bicêtre;94 - Val-de-Marne;Ile-de-France;2.362638;48.81536
Ecole préparatoire au monitorat d'enseignement conduite automobile;EPMECA;132 rue Henri Champion;72100;Le Mans;72 - Sarthe;Pays de la Loire;0.2256521;47.9822064
Groupe Merkure;;384 avenue du Club Hippique;13096;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4320965;43.5144
Institut d'études politiques (Sciences Po Aix);IEP;25 rue Gaston de Saporta;13625;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4472809;43.5311671
VetAgro Sup - Campus vétérinaire de Lyon;;1 avenue Bourgelat;69280;Marcy-l'Etoile;69 - Rhône;Rhône-Alpes;4.709203;45.790649
Institut supérieur de formation de l'enseignement catholique Auvergne;ISFEC Auvergne;28 rue Bernard Brunhes;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0935955;45.7884775
Institut des métiers du notariat;IMN;9 rue de Puebla;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0578728;50.6334153
Institut des métiers du notariat;IMN;26 quai de la Fontaine;30900;Nîmes;30 - Gard;Languedoc-Roussillon;4.3521455;43.8390219
Ecole internationale transport et logistique-groupe PROMOTRANS;Sup de Log;Espace John Hadley;59650;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.1521425;50.6094124
Carrel Ecole supérieure des métiers de la vente;;119 rue Boileau;69006;Lyon;69 - Rhône;Rhône-Alpes;4.8496046;45.7659591
Ecole des BTS et Institut de commerce et de gestion;ICOGES;9 rue Saint Lambert;75015;Paris;75 - Paris;Ile-de-France;2.290799;48.838266
INES Formation;;36 bis boulevard Haussmann;75009;Paris;75 - Paris;Ile-de-France;2.333411;48.872913
Plus Values site Paris Ouest;;230 rue du faubourg Saint-Honoré;75008;Paris;75 - Paris;Ile-de-France;2.302818;48.876042
Ecole Le Cozic;;52 boulevard Villebois Mareuil;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6507413;48.1061026
Institut Saint-Joseph (ISFEC);ISFEC;2808 avenue des Moulins;34034;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8389959;43.6269471
Institut nautique de Bretagne;INB;2 rue Bayard;29182;Concarneau;29 - Finistère;Bretagne;-3.9209686;47.8700766
Institut supérieur Caraïbe;ISCA;Route du Raizet;97139;Les Abymes;971 - Guadeloupe;Guadeloupe;-61.504555;16.277136
ESER-Ecole Supérieure de l'Economie Responsable;;Campus Consulaire;87280;Limoges;87 - Haute-Vienne;Limousin;1.0466877;45.9912983
Ecole internationale Tunon;;84 rue Saint Martin;14000;Caen;14 - Calvados;Basse-Normandie;-0.3727792;49.1826476
Studio école de France;;125 rue Jean Jacques Rousseau;92130;Issy-les-Moulineaux;92 - Hauts-de-Seine;Ile-de-France;2.2612523;48.8227977
Institut supérieur des arts appliqués;LISAA;13 rue Poullain Duparc;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6813327;48.1085991
Form'avenir;;28 place Saint Marc;76000;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1014923;49.4381304
Institut Supérieur d'Optique;ISO;26 rue des magasins;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7407547;48.5911874
Institut universitaire des métiers et du patrimoine;IUMP;Rue St-Martin-ès-Aires;10000;Troyes;10 - Aube;Champagne-Ardenne;4.0849124;48.3024851
Centre de formation professionnelle de notaires de Poitiers;CFPN;Avenue Thomas Edison ;86960;Futuroscope;86 - Vienne;Poitou-Charentes;0.363062;46.6690397
Ecole supérieure d'optique Fizeau;;4 rue Claude Bourgelat;35133;Javené;35 - Ille-et-Vilaine;Bretagne;2.304897;48.86415
ESMOD international;;6 rue du Louis d'Or;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6862489000000096;48.11329420000001
Ecole pratique vente et marketing;EPVM;21 rue de courcelles ;51100;Reims;51 - Marne;Champagne-Ardenne;4.0217272;49.2578453
Centre de formation professionnelle notariale;CFPN;9 rue de Puebla;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.057745;50.6333588
Institut supérieur de communication et de publicité;ISCOM;15 rue des Magasins;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7400627;48.5900101
Institut d'études politiques (Sciences Po Toulouse);IEP;2 ter rue des Puits Creusés;31685;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4384692;43.6065576
OMNIS;;6 avenue de la Liberté;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7582122;48.5859404
Ecole supérieure de management et de gestion;ESMG;12 rue Finkmatt;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7475751;48.5893466
École française des attachés de presse et des professionnels de la communication;EFAP;8 parvis des Chartrons;33074;Bordeaux;33 - Gironde;Aquitaine;-0.5707408;44.8501053
Institut supérieur de formation de l'enseignement catholique d'Aquitaine;ISFEC;54 boulevard Godard;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5883971;44.8605289
EFAP l'école des nouveaux métiers de la communication;EFAP;61 rue Pierre Charron;75008;Paris;75 - Paris;Ile-de-France;2.304122;48.869915
Institut supérieur de formation de l'enseignement catholique;ISFEC;39 rue Notre Dame des Champs;75006;Paris;75 - Paris;Ile-de-France;2.331532;48.845733
Sup de Pub - groupe INSEEC;;31 quai de la Seine;75019;Paris;75 - Paris;Ile-de-France;2.261132;48.842509
Ecole supérieure de gestion et expertise comptable;ENGDE;8-14 passage de la main d'or;75011;Paris;75 - Paris;Ile-de-France;2.3779363;48.8518104
Institut de gestion sociale;IGS;12 rue Alexandre Parodi;75010;Paris;75 - Paris;Ile-de-France;2.3656;48.879745
Sciences Po;Sciences Po;27 rue Saint Guillaume;75007;Paris;75 - Paris;Ile-de-France;2.328369;48.854199
CESCF - EPEC (groupe ICOGES);;9 rue Saint-Lambert;75015;Paris;75 - Paris;Ile-de-France;2.2908274;48.8382909
Institut supérieur de formation de l'enseignement catholique de Normandie (ISFEC Normandie);;535 boulevard de la Paix;14200;Hérouville-Saint-Clair;14 - Calvados;Basse-Normandie;-0.3253971;49.1955009
AIFCC Formation;AIFCC ;7 rue du Professeur Rousselot;14077;Caen;14 - Calvados;Basse-Normandie;-0.3593636;49.2067864
